"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"356",425794,"Adam Wainwright","930","38.3","0.191","0.053","0.273","0.245","0.201","0.260","0.252","18","94","85.8","8.2","2791","73.5","73.25","60","182","174","-0.2","6.49","110","152","116","149","303","324","303"
"351",664285,"Framber Valdez","1049","33.5","0.124","0.105","0.273","0.229","0.188","0.189","0.138","13","105","87.3","4.8","2982","80.5","79.75","67","160","187","-0.7","5.91","112","155","120","149","290","321","301"
"335",607192,"Tyler Glasnow","964","34.8","0.120","0.157","0.318","0.277","0.184","0.141","0.102","10","83","82.3","-4.5","2939","82.4","83.43","67","127","208","1.0","7.31","111","154","119","147","299","321","293"
"332",621121,"Lance McCullers Jr.","884","37.6","0.224","0.237","0.311","0.461","0.313","0.321","0.238","17","76","89.8","5.9","2787","83.4","82.79","56","133","196","-0.6","6.03","115","157","116","151","286","321","300"
"328",621244,"Jose Berrios","1102","29.8","0.167","0.064","0.286","0.231","0.205","0.218","0.178","13","78","84.0","16.9","2353","83.3","83.34","50","142","184","0.0","6.38","105","154","117","148","300","332","295"
"325",669456,"Shane Bieber","1238","26.3","0.095","0.048","0.212","0.143","0.133","0.152","0.117","8","84","84.8","-12.9","2352","83.6","83.77","84","163","162","0.2","6.47","108","153","121","149","291","316","290"
"307",608566,"German Marquez","1226","25.0","0.110","0.044","0.191","0.154","0.124","0.147","0.127","10","91","86.6","6.0","2732","85.5","84.33","68","155","152","-1.2","5.28","116","153","118","147","302","328","301"
"306",605400,"Aaron Nola","1148","26.7","0.187","0.209","0.316","0.396","0.274","0.247","0.182","17","91","88.9","12.3","2499","78.6","79.02","69","164","140","0.4","6.83","111","152","119","150","297","326","295"
"296",543475,"Jordan Lyles","993","29.8","0.235","0.103","0.319","0.338","0.275","0.270","0.216","16","68","91.2","4.6","2501","79.7","79.70","27","111","185","0.0","6.63","107","154","115","149","297","320","291"
"269",571760,"Andrew Heaney","1085","24.8","0.203","0.153","0.294","0.356","0.231","0.249","0.211","12","59","87.7","9.4","2550","79.2","78.39","44","118","150","-0.8","5.65","112","150","116","148","306","323","292"
"268",502706,"Derek Holland","719","37.3","0.267","0.289","0.290","0.556","0.378","0.351","0.261","12","45","92.2","14.8","2227","80.7","80.29","43","120","145","-0.4","6.12","103","151","120","147","308","322","293"
"267",543243,"Sonny Gray","968","27.6","0.213","0.064","0.294","0.277","0.270","0.341","0.292","10","47","88.6","10.3","2954","80.8","80.58","34","94","172","-0.2","6.36","118","158","118","155","291","320","295"
"263",448179,"Rich Hill","619","42.5","0.172","0.031","0.224","0.203","0.226","0.292","0.233","11","64","81.9","10.1","2849","72.7","71.84","22","127","135","-0.9","6.08","103","153","116","148","297","330","297"
"254",650644,"Aaron Civale","1201","21.1","0.277","0.149","0.375","0.426","0.318","0.264","0.226","13","47","85.0","13.3","2839","75.7","75.13","52","132","122","-0.6","6.08","106","153","116","149","292","319","289"
"233",675916,"James Karinchak","468","49.8","0.140","0.000","0.412","0.140","0.228","0.218","0.114","7","50","81.7","18.7","2357","83.2","82.90","40","71","162","-0.3","5.86","106","151","118","148","295","317","289"
"219",456501,"Johnny Cueto","1145","19.1","0.239","0.239","0.265","0.478","0.292","0.284","0.256","11","46","87.7","14.3","2337","80.7","80.21","18","82","136","-0.5","5.71","108","157","120","146","298","321","294"
"218",656288,"Griffin Canning","965","22.6","0.182","0.109","0.321","0.291","0.238","0.202","0.144","10","55","88.6","11.5","2603","86.6","85.72","49","104","114","-0.9","5.62","113","150","117","149","311","326","301"
"216",450203,"Charlie Morton","660","32.7","0.228","0.228","0.313","0.456","0.291","0.266","0.215","13","57","88.6","19.0","2887","78.2","78.02","36","116","98","-0.2","6.54","108","154","125","147","300","318","294"
"214",666200,"Jesus Luzardo","940","22.8","0.250","0.023","0.440","0.273","0.250","0.207","0.176","11","44","85.1","13.3","2533","84.0","82.81","42","92","121","-1.2","5.52","109","147","121","149","299","322","297"
"212",607536,"Kyle Freeland","1124","18.9","0.246","0.049","0.319","0.295","0.259","0.288","0.263","15","61","87.5","10.6","2444","80.3","81.18","19","101","111","0.9","6.55","114","154","119","145","304","329","303"
"211",643327,"Zack Godley","553","38.2","0.333","0.255","0.412","0.588","0.418","0.337","0.251","17","51","91.9","15.1","2138","82.0","80.85","27","94","117","-1.1","5.44","110","151","120","147","277","322","294"
"210",608723,"Austin Voth","895","23.5","0.167","0.229","0.172","0.396","0.236","0.229","0.191","8","48","84.0","17.3","2811","78.3","78.14","24","85","124","-0.2","6.25","112","156","124","143","301","316","295"
"207",543037,"Gerrit Cole","1203","17.2","0.209","0.186","0.389","0.395","0.248","0.206","0.174","9","43","89.3","4.4","2803","83.4","83.30","36","74","132","-0.1","6.38","113","151","122","150","294","322","288"
"202",608331,"Max Fried","899","22.5","0.175","0.125","0.269","0.300","0.219","0.227","0.215","7","40","87.7","4.5","2787","74.3","73.73","24","77","125","-0.6","6.21","106","150","116","150","308","328","297"
"196",605347,"Jorge Lopez","635","30.9","0.268","0.049","0.367","0.317","0.261","0.190","0.183","11","41","86.6","3.2","2339","81.1","80.96","18","69","127","-0.1","6.29","106","151","113","146","299","321","295"
"196",622065,"Alex Young","797","24.6","0.167","0.143","0.240","0.310","0.213","0.249","0.216","7","42","87.2","3.6","2402","81.6","80.23","35","96","100","-1.4","5.37","111","154","122","150","304","329","302"
