"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"702",458681,"Lance Lynn","1408","49.9","0.211","0.204","0.253","0.414","0.292","0.277","0.211","32","152","88.3","26.7","2492","94.0","93.85","103","352","347","-0.1","6.36","111","156","114","150","299","322","296"
"635",543037,"Gerrit Cole","1203","52.8","0.226","0.240","0.235","0.466","0.310","0.305","0.230","33","146","92.2","22.6","2505","96.7","96.95","83","321","314","0.3","6.57","114","151","122","150","294","322","288"
"635",622608,"Antonio Senzatela","1136","55.9","0.313","0.147","0.323","0.460","0.358","0.352","0.308","47","150","90.4","5.6","2144","94.3","94.53","33","286","345","0.2","6.24","115","152","118","148","302","329","304"
"627",571760,"Andrew Heaney","1085","57.8","0.267","0.214","0.311","0.481","0.345","0.335","0.255","35","131","90.5","21.3","2436","91.5","90.93","79","315","307","-0.6","6.06","109","150","116","147","308","323","291"
"614",608337,"Lucas Giolito","1214","50.6","0.201","0.104","0.271","0.306","0.256","0.280","0.222","27","134","90.3","16.9","2349","94.0","94.78","86","296","315","0.8","6.78","109","150","115","149","298","323","298"
"584",607192,"Tyler Glasnow","964","60.6","0.246","0.214","0.276","0.460","0.337","0.330","0.242","31","126","91.8","18.4","2409","96.9","97.64","73","303","278","0.7","7.65","110","152","115","146","299","321","293"
"560",663978,"Chris Paddack","963","58.2","0.308","0.350","0.314","0.658","0.407","0.379","0.306","37","120","92.7","11.8","2170","94.1","95.06","53","253","304","1.0","6.90","114","151","129","146","302","331","311"
"560",664299,"Cristian Javier","889","63.0","0.208","0.233","0.195","0.442","0.309","0.297","0.213","25","120","89.6","24.6","2364","92.2","91.59","51","262","297","-0.6","5.94","115","157","116","152","287","323","302"
"558",453286,"Max Scherzer","1213","46.0","0.264","0.245","0.319","0.509","0.353","0.370","0.288","29","110","92.8","22.1","2472","94.7","94.48","82","281","272","-0.2","6.24","108","153","125","139","297","318","295"
"546",608723,"Austin Voth","895","61.0","0.330","0.339","0.337","0.670","0.443","0.398","0.309","38","115","92.5","20.7","2246","92.0","92.23","47","264","277","0.2","6.44","110","154","123","143","303","316","295"
