"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"411",592332,"Kevin Gausman","975","42.2","0.106","0.096","0.170","0.202","0.142","0.150","0.123","10","94","79.3","4.8","1739","84.2","84.57","90","197","213","0.4","6.37","112","158","119","149","295","319","297"
"284",502171,"Alex Cobb","807","35.2","0.181","0.106","0.231","0.287","0.234","0.303","0.254","17","94","86.7","-2.6","1616","86.9","85.74","63","174","110","-1.2","5.74","111","157","118","148","293","321","296"
"283",434671,"Anibal Sanchez","971","29.1","0.211","0.039","0.308","0.250","0.249","0.245","0.194","16","76","84.8","3.6","1544","81.8","82.07","55","154","128","0.3","6.38","111","154","128","141","298","316","294"
"210",664062,"Tony Gonsolin","705","29.8","0.220","0.171","0.276","0.390","0.271","0.280","0.252","9","41","82.8","8.9","1838","85.1","84.42","43","102","107","-0.7","5.83","115","163","120","150","296","321","295"
"198",685493,"Shun Yamaguchi","502","39.4","0.222","0.185","0.243","0.407","0.280","0.228","0.173","12","54","88.2","6.6","1253","84.8","84.96","31","111","85","0.2","6.32","108","150","119","143","291","312","290"
"192",593576,"Hector Neris","399","48.1","0.222","0.044","0.385","0.267","0.248","0.251","0.206","10","45","86.7","-1.4","1162","85.5","85.56","45","90","101","0.1","6.26","108","148","116","147","295","327","295"
"191",547888,"Masahiro Tanaka","769","24.8","0.207","0.172","0.208","0.379","0.269","0.306","0.256","12","58","87.0","1.0","1586","87.1","86.96","26","113","78","-0.1","6.10","112","149","128","151","290","322","289"
"172",592741,"Chasen Shreve","422","40.8","0.204","0.102","0.450","0.306","0.241","0.192","0.156","10","49","85.5","0.0","1252","83.3","83.91","49","89","82","0.6","6.56","112","146","121","142","295","319","293"
"165",592836,"Taijuan Walker","884","18.7","0.260","0.140","0.306","0.400","0.292","0.276","0.233","13","50","85.9","16.6","1694","89.0","88.66","12","77","87","-0.3","6.15","110","156","122","146","291","322","292"
"145",533167,"Matt Shoemaker","446","32.5","0.143","0.245","0.100","0.388","0.248","0.303","0.224","7","49","87.1","2.9","1231","85.4","85.63","31","90","55","0.2","6.45","113","157","126","148","290","321","300"
"135",673633,"Yoshihisa Hirano","248","54.4","0.306","0.139","0.357","0.444","0.344","0.277","0.212","11","36","82.8","2.5","1154","82.1","82.55","20","69","66","0.5","6.51","106","151","115","144","294","325","297"
"133",453284,"Blake Parker","315","42.2","0.148","0.111","0.214","0.259","0.204","0.223","0.178","4","27","87.8","18.7","943","80.0","80.83","25","76","56","0.8","6.89","113","150","118","148","294","323","295"
"118",593423,"Frankie Montas","914","12.9","0.333","0.267","0.500","0.600","0.402","0.348","0.294","10","30","88.7","11.5","1701","86.4","86.29","31","62","56","-0.1","5.99","114","151","125","153","297","326","302"
"109",502026,"Jeremy Jeffress","340","32.1","0.152","0.030","0.208","0.182","0.158","0.226","0.211","5","33","88.4","-5.8","1475","88.7","89.56","15","50","59","0.9","6.58","113","156","116","150","293","322","297"
"105",543135,"Nathan Eovaldi","748","14.0","0.226","0.194","0.300","0.419","0.291","0.278","0.241","7","31","88.2","3.2","1486","87.9","88.66","24","60","44","0.8","6.57","113","157","123","149","286","323","295"
"100",657053,"Touki Toussaint","491","20.4","0.160","0.080","0.235","0.240","0.207","0.239","0.205","4","25","86.0","5.9","1506","85.3","86.95","21","56","43","1.7","7.14","111","149","110","152","304","334","298"
"100",641816,"Tyler Mahle","852","11.7","0.174","0.043","0.211","0.217","0.200","0.243","0.181","4","23","89.7","15.8","1935","87.4","87.99","10","44","55","0.6","6.59","116","155","117","157","288","321","297"
"97",663554,"Casey Mize","543","17.9","0.313","0.156","0.429","0.469","0.348","0.305","0.278","10","32","90.1","3.3","1260","86.0","86.48","14","50","47","0.5","6.55","112","147","124","148","293","328","294"
"86",543118,"Oliver Drake","171","50.3","0.211","0.211","0.200","0.421","0.299","0.258","0.201","4","19","83.3","-16.9","1126","83.4","84.58","17","44","41","1.2","7.16","112","157","112","148","290","313","298"
"85",461325,"Tyler Clippard","416","20.4","0.238","0.095","0.385","0.333","0.240","0.242","0.219","5","21","85.0","8.3","1443","81.1","80.60","10","33","52","-0.5","6.07","108","153","118","147","300","333","295"
"81",607200,"Erick Fedde","850","9.5","0.095","0.143","0.063","0.238","0.134","0.223","0.212","2","21","91.3","-3.4","1576","86.7","86.23","6","29","52","-0.5","6.56","112","158","131","141","299","316","298"
"80",458676,"Josh Lindblom","793","10.1","0.214","0.036","0.375","0.250","0.216","0.203","0.197","6","28","89.3","14.4","1229","83.3","83.72","12","42","38","0.4","6.35","111","153","125","156","295","318","301"
"77",503569,"Rafael Dolis","414","18.6","0.158","0.105","0.333","0.263","0.244","0.280","0.181","3","19","82.1","2.1","1361","86.6","86.35","18","36","41","-0.3","6.09","109","151","119","145","284","313","297"
"71",448855,"Junior Guerra","404","17.6","0.143","0.048","0.300","0.190","0.209","0.183","0.111","3","21","89.0","13.2","1244","86.1","86.60","14","36","35","0.5","6.61","113","152","123","149","299","331","303"
"67",543606,"Jake Odorizzi","283","23.7","0.261","0.304","0.200","0.565","0.351","0.428","0.354","6","23","87.2","5.9","1236","84.9","84.94","4","38","28","0.0","6.00","101","149","111","147","310","339","301"
"62",607374,"Nick Tropeano","242","25.6","0.250","0.250","0.400","0.500","0.325","0.264","0.209","5","20","92.9","12.0","1460","80.9","79.86","14","33","28","-1.0","5.61","108","152","125","148","301","320","298"
"61",606131,"Luis Perdomo","276","22.1","0.200","0.350","0.154","0.550","0.317","0.320","0.251","4","20","88.8","4.1","1676","88.4","88.14","12","36","25","-0.3","6.06","112","147","129","145","299","329","314"
"56",670970,"Adrian Morejon","322","17.4","0.167","0.167","0.333","0.333","0.204","0.221","0.192","3","18","85.0","14.0","963","84.3","84.05","20","35","21","-0.2","6.09","116","153","122","149","306","331","308"
"56",506433,"Yu Darvish","1153","4.9","0.154","0.038","0.211","0.192","0.147","0.234","0.248","4","26","89.0","7.5","1691","89.7","90.49","7","31","25","0.8","6.62","116","159","120","150","294","329","300"
"54",502188,"Jeff Samardzija","298","18.1","0.300","0.300","0.250","0.600","0.397","0.367","0.322","3","10","87.2","34.7","2196","82.5","82.92","3","20","34","0.4","6.50","115","169","124","151","300","321","301"
"51",544727,"Jeurys Familia","455","11.2","0.182","0.091","0.200","0.273","0.297","0.283","0.150","2","11","87.0","-0.8","1347","91.0","90.25","6","23","28","-0.8","5.75","109","147","136","140","290","319","298"
"45",630023,"Yonny Chirinos","190","23.7","0.333","0.000","0.500","0.333","0.333","0.304","0.277","3","9","80.5","13.3","1233","85.0","85.34","10","20","24","0.3","6.55","104","145","113","146","293","318","299"
"41",665093,"Zac Grotz","202","20.3","0.222","0.333","0.200","0.556","0.412","0.364","0.220","2","9","85.6","8.7","1024","82.1","82.50","5","22","17","0.4","6.66","109","149","126","143","298","321","289"
"37",640448,"Kyle Finnegan","419","8.8","0.100","0.000","0.200","0.100","0.188","0.207","0.113","1","10","82.5","-36.0","993","86.8","87.32","7","17","20","0.5","6.51","108","157","131","144","292","313","300"
